img,category
database\long_sleeve_outwear\1173072.jpg,long_sleeve_outwear
database\long_sleeve_outwear\1180665.jpg,long_sleeve_outwear
database\long_sleeve_outwear\1180676.jpg,long_sleeve_outwear
database\long_sleeve_outwear\1197873.jpg,long_sleeve_outwear
database\long_sleeve_outwear\1203256.jpg,long_sleeve_outwear
database\long_sleeve_outwear\1211288.jpg,long_sleeve_outwear
database\long_sleeve_outwear\1267142.jpg,long_sleeve_outwear
database\long_sleeve_outwear\1535333.jpg,long_sleeve_outwear
database\long_sleeve_outwear\1535337.jpg,long_sleeve_outwear
database\long_sleeve_outwear\1539375.jpg,long_sleeve_outwear
database\long_sleeve_outwear\1539381.jpg,long_sleeve_outwear
database\long_sleeve_outwear\1539383.jpg,long_sleeve_outwear
database\long_sleeve_outwear\1542846.jpg,long_sleeve_outwear
database\long_sleeve_outwear\1563096.jpg,long_sleeve_outwear
database\long_sleeve_outwear\1576700.jpg,long_sleeve_outwear
database\long_sleeve_outwear\1576767.jpg,long_sleeve_outwear
database\long_sleeve_outwear\1582120.jpg,long_sleeve_outwear
database\long_sleeve_outwear\1582142.jpg,long_sleeve_outwear
database\long_sleeve_outwear\1593175.jpg,long_sleeve_outwear
database\long_sleeve_outwear\1593755.jpg,long_sleeve_outwear
database\long_sleeve_outwear\1608853.jpg,long_sleeve_outwear
database\long_sleeve_outwear\1611949.jpg,long_sleeve_outwear
database\long_sleeve_outwear\1619421.jpg,long_sleeve_outwear
database\long_sleeve_outwear\1639805.jpg,long_sleeve_outwear
database\long_sleeve_outwear\1647788.jpg,long_sleeve_outwear
database\long_sleeve_outwear\1648185.jpg,long_sleeve_outwear
database\long_sleeve_outwear\1649144.jpg,long_sleeve_outwear
database\long_sleeve_outwear\1672200.jpg,long_sleeve_outwear
database\long_sleeve_outwear\1678518.jpg,long_sleeve_outwear
database\long_sleeve_outwear\1685169.jpg,long_sleeve_outwear
database\long_sleeve_outwear\1699799.jpg,long_sleeve_outwear
database\long_sleeve_outwear\1699842.jpg,long_sleeve_outwear
database\long_sleeve_outwear\1744433.jpg,long_sleeve_outwear
database\long_sleeve_outwear\1744440.jpg,long_sleeve_outwear
database\long_sleeve_outwear\1745579.jpg,long_sleeve_outwear
database\long_sleeve_outwear\1758197.jpg,long_sleeve_outwear
database\long_sleeve_outwear\1759793.jpg,long_sleeve_outwear
database\long_sleeve_outwear\1812495.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2029419.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2037167.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2037173.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2059078.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2084322.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2086699.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2086731.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2087767.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2087965.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2087972.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2087990.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2090857.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2092079.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2093254.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2098325.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2100470.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2102062.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2108160.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2113507.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2116409.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2116411.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2124214.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2137196.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2139011.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2139474.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2140314.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2140335.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2153567.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2156295.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2156373.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2161486.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2169168.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2169905.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2172228.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2176398.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2184662.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2184668.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2185094.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2191740.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2207133.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2210797.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2211829.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2216918.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2216923.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2222950.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2222951.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2223228.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2223261.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2231624.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2231628.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2236964.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2245633.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2256053.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2290357.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2295987.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2311620.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2311621.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2343717.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2429664.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2482269.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2582973.jpg,long_sleeve_outwear
database\long_sleeve_outwear\260755.jpg,long_sleeve_outwear
database\long_sleeve_outwear\262031.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2625584.jpg,long_sleeve_outwear
database\long_sleeve_outwear\266813.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2670700.jpg,long_sleeve_outwear
database\long_sleeve_outwear\267464.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2682035.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2682039.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2682095.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2683529.jpg,long_sleeve_outwear
database\long_sleeve_outwear\2685204.jpg,long_sleeve_outwear
